cow.ply
2903
-0.7487358,0.5337933,0.31173795
-0.75556296,0.53639275,0.27219552
-0.7545136,0.53954774,0.25319576
-0.75590366,0.54405695,0.23796159
-0.7544174,0.55136526,0.21442115
-0.75513947,0.55415523,0.18515772
-0.75837815,0.5443924,0.16117215
-0.75326926,0.5330758,0.13987961
-0.75093687,0.52400076,0.123732835
-0.7441106,0.43558544,0.3770669
-0.74344164,0.42433983,0.3805574
-0.74692136,0.44726712,0.37324017
-0.749742,0.46452785,0.37204522
-0.76687956,0.49904954,0.3611126
-0.77304316,0.5229235,0.3398676
-0.7715604,0.53025424,0.31637573
-0.77466977,0.5316893,0.2864272
-0.77618736,0.53455037,0.26202804
-0.7753882,0.538734,0.24946791
-0.7671655,0.5452061,0.23290843
-0.7638719,0.55086434,0.21480238
-0.76884604,0.55191463,0.18576282
-0.776529,0.54269385,0.16255873
-0.7780577,0.5275613,0.1413137
-0.7774318,0.51965696,0.13014105
-0.7764761,0.5136651,0.12698594
-0.7807776,0.4371634,0.37974367
-0.77872837,0.42433983,0.3818962
-0.78268546,0.44556856,0.37716314
-0.7861284,0.46445596,0.3737203
-0.78937334,0.49895424,0.36168623
-0.7924773,0.52455014,0.33695084
-0.80082846,0.5328384,0.30977517
-0.801019,0.53586483,0.28247535
-0.79715824,0.5390703,0.26202804
-0.78808755,0.542265,0.24666256
-0.7799172,0.54801947,0.23056436
-0.7793982,0.55513346,0.21303475
-0.7908075,0.5546803,0.17650527
-0.79902107,0.5418109,0.14738566
-0.8004553,0.5288435,0.124786586
-0.80111533,0.5211163,0.11629066
-0.8017833,0.5134017,0.10784325
-0.8357303,0.4305476,0.38780808
-0.83173835,0.42433983,0.38900208
-0.83802325,0.44461465,0.38465297
-0.83855736,0.4609421,0.38041353
-0.83965254,0.48035455,0.37314394
-0.8398971,0.5054946,0.3573982
-0.83683634,0.5272277,0.3282174
-0.8264226,0.5403606,0.28872263
-0.8230876,0.54195297,0.272147
-0.82165074,0.54233694,0.26307827
-0.8173079,0.5463282,0.23920429
-0.8135343,0.5513895,0.21853292
-0.8118205,0.55360585,0.20123976
-0.808855,0.5517231,0.17264622
-0.81329226,0.540545,0.13511416
-0.82590365,0.5324545,0.099093735
-0.87098217,0.42907292,0.39373785
-0.86955065,0.42433983,0.39673293
-0.87321925,0.4444698,0.38465297
-0.87302685,0.4579848,0.38232505
-0.8761413,0.47670406,0.37711456
-0.8739798,0.4970256,0.3648404
-0.86874336,0.51153773,0.3466894
-0.85960984,0.52863044,0.3135543
-0.84991705,0.53634506,0.28132808
-0.84663165,0.5377558,0.25472617
-0.8463008,0.5389741,0.23581004
-0.83702874,0.5438915,0.21843672
-0.83355445,0.54844844,0.18892068
-0.8305371,0.54885393,0.16394514
-0.83130115,0.54116625,0.12899461
-0.84065956,0.53462225,0.09877634
-0.9142003,0.453713,0.36742446
-0.9130943,0.42433983,0.368811
-0.90244853,0.42433983,0.3752479
-0.914871,0.4718343,0.35801953
-0.8992493,0.45956284,0.379027
-0.9135709,0.48097587,0.34546208
-0.90269136,0.47572488,0.37123233
-0.91018116,0.48962122,0.33060646
-0.89743125,0.48823464,0.3594383
-0.9070358,0.49501777,0.3137458
-0.8918009,0.5034391,0.34402794
-0.90116465,0.5064279,0.28247535
-0.88874197,0.50872433,0.32205027
-0.8944768,0.5158311,0.24647105
-0.884248,0.51566565,0.2851845
-0.8893157,0.52192104,0.22750634
-0.8764652,0.52483606,0.25367588
-0.88092136,0.5275127,0.2095595
-0.8701801,0.53226477,0.23209566
-0.87541676,0.5320247,0.17841685
-0.863388,0.53698975,0.21427733
-0.87494004,0.5299692,0.14937729
-0.8574267,0.54307777,0.1792782
-0.8773823,0.5229955,0.118778616
-0.85689986,0.54329365,0.15392154
-0.8799646,0.5170765,0.09461683
-0.8602735,0.53729904,0.11839464
-0.8835449,0.51361746,0.08081412
-0.8644419,0.52934796,0.094136655
-0.93415594,0.45168102,0.35853112
-0.93005395,0.42433983,0.359726
-0.93072104,0.46448022,0.34716594
-0.92947686,0.47078413,0.33642566
-0.9267577,0.47749346,0.32161778
-0.92532456,0.4813329,0.305346
-0.9200771,0.48897564,0.2793662
-0.91280663,0.502826,0.24889427
-0.90536714,0.5094176,0.22602373
-0.8999164,0.5125645,0.20080823
-0.8929446,0.5155056,0.17202479
-0.8876432,0.5184143,0.14795935
-0.8881234,0.51342505,0.12059483
-0.8917577,0.5091299,0.10220283
-0.9318235,0.44394475,0.33647335
-0.9318235,0.42433983,0.34264147
-0.9310627,0.4493872,0.32922
-0.93053055,0.45369142,0.31847882
-0.92833304,0.45815212,0.30807126
-0.9276173,0.45867813,0.2977438
-0.9245603,0.46326196,0.2762587
-0.91888475,0.47292775,0.24704391
-0.9142417,0.48164487,0.22430098
-0.9085249,0.49212432,0.19961315
-0.90374696,0.49348748,0.17946702
-0.89233315,0.49787617,0.1435616
-0.8163072,0.5138791,0.09036118
-0.8281974,0.50638026,0.07131374
-0.39891028,0.42433983,0.3759655
-0.848581,0.49036205,0.04471457
-0.8957175,0.52290016,-0.050643086
-0.8903208,0.5251481,-0.05006677
-0.8867334,0.52867806,-0.06678623
-0.8791069,0.5199663,-0.0467363
-0.87098217,0.52097154,-0.044872344
-0.8647709,0.5250995,-0.06049043
-0.86759776,0.5139025,-0.044872344
-0.86109525,0.5157133,-0.061018288
-0.8940542,0.5288921,-0.06831747
-0.8940002,0.52763325,-0.073575735
-0.8871182,0.52660644,-0.079775214
-0.89539385,0.52819794,-0.08231175
-0.8553677,0.5164066,-0.072573066
-0.85761726,0.52524334,-0.07446849
-0.88244975,0.529873,-0.06473076
-0.884248,0.52118826,-0.04702401
-0.896667,0.5123479,-0.08379346
-0.8933295,0.5024204,-0.082023144
-0.889848,0.503066,-0.069607794
-0.8938618,0.50575894,-0.047741532
-0.8975284,0.5138548,-0.0524593
-0.8969978,0.51464427,-0.07209563
-0.8689358,0.5268438,-0.0755223
-0.87599206,0.52552927,-0.061813116
-0.8773302,0.52960867,-0.07776749
-0.88178444,0.52886784,-0.079153955
-0.8668299,0.5081507,-0.05733621
-0.85943896,0.5100065,-0.073385954
-0.88153994,0.49957556,-0.06688249
-0.8725054,0.5026362,-0.060061574
-0.8787652,0.50254,-0.04592341
-0.8831638,0.50308937,-0.045160174
-0.86974144,0.5090813,-0.04635507
-0.8893157,0.50029224,0.12346402
-0.919597,0.4510597,0.28891504
-0.917644,0.45034218,0.276595
-0.9157703,0.45416087,0.25228947
-0.9139539,0.46421587,0.22511381
-0.9096489,0.47495973,0.20406133
-0.921541,0.42433983,0.28504068
-0.92178714,0.42433983,0.3310839
-0.92240226,0.42433983,0.31910014
-0.9236953,0.42433983,0.30443692
-0.94824004,0.42966276,0.3042931
-0.9442892,0.4292572,0.25745136
-0.9454346,0.42433983,0.2573561
-0.9458178,0.43009442,0.34840858
-0.94948447,0.42433983,0.30419683
-0.9308182,0.43049997,0.3769707
-0.9471376,0.42433983,0.3484571
-0.90955174,0.43093234,0.3930213
-0.93211126,0.42433983,0.37754434
-0.8881234,0.431337,0.39711687
-0.91037357,0.42433983,0.39431152
-0.9449078,0.4335848,0.304677
-0.9412286,0.43286824,0.25783527
-0.94218886,0.4343024,0.3482197
-0.9272791,0.4350199,0.37529644
-0.9073758,0.43575364,0.3895308
-0.8871182,0.4364702,0.3930689
-0.940315,0.4350199,0.30510598
-0.9369719,0.4341827,0.25831282
-0.93721104,0.43584615,0.3480274
-0.92245436,0.4366842,0.3730028
-0.90435827,0.43752128,0.38470155
-0.9357779,0.4335848,0.30558342
-0.93278384,0.43286824,0.2587425
-0.93230367,0.4343024,0.34778732
-0.9176873,0.43504423,0.37077108
-0.9013498,0.43575364,0.37988836
-0.9324008,0.42966276,0.30596733
-0.929723,0.4292572,0.25912654
-0.9286729,0.43009442,0.34764338
-0.9141463,0.43049997,0.369096
-0.89910007,0.43093234,0.37639704
-0.9312012,0.42433983,0.30606353
-0.92857754,0.42433983,0.25922275
-0.9273331,0.42433983,0.34755075
-0.89829624,0.42433983,0.3750591
-0.8884542,0.42433983,0.3985968
-0.13770436,0.48159724,0.3830903
-0.1394244,0.48343682,0.39855185
-0.13082774,0.47742158,0.40136978
-0.12562253,0.47280806,0.39749807
-0.12996636,0.47763747,0.38184762
-0.12562253,0.47256798,0.3821812
-0.1334091,0.4788,0.3776882
-0.13851808,0.48021072,0.37955207
-0.12824626,0.47562963,0.37649328
-0.12643541,0.47118968,0.37864307
-0.12380631,0.4672451,0.38508275
-0.1281024,0.4706403,0.4015622
-0.122993514,0.46889317,0.39459652
-0.14099516,0.47770935,0.40486026
-0.1358404,0.47436273,0.40538895
-0.14701135,0.481144,0.38560784
-0.14448564,0.48071152,0.39922088
-0.14357664,0.4790877,0.40754065
-0.13669907,0.4746244,0.41134852
-0.13154523,0.47219485,0.41110843
-0.1324039,0.47369373,0.4044314
-0.124620005,0.46772254,0.40639147
-0.11955878,0.4662246,0.39682916
-0.11783865,0.46545857,0.38742676
-0.12203865,0.46517342,0.38060504
-0.12562253,0.47162122,0.3744378
-0.13078009,0.47596228,0.37228528
-0.13679527,0.47920823,0.37261888
-0.14190425,0.48030597,0.3778797
-0.116019726,0.4615391,0.3930213
-0.116929665,0.46216053,0.38627678
-0.119462565,0.46299756,0.3769707
-0.12304117,0.46932566,0.37247503
-0.13245152,0.47474396,0.3670882
-0.13760899,0.47715718,0.36732826
-0.14782415,0.47911197,0.37094733
-0.15288548,0.47775704,0.37510672
-0.12203865,0.46438402,0.4060579
-0.11864978,0.46345073,0.39917314
-0.1306353,0.46944535,0.4134048
-0.14267032,0.4771815,0.4099134
-0.14787273,0.4830799,0.40027106
-0.14997678,0.48123938,0.3999384
-0.14873408,0.48193353,0.38570404
-0.15374686,0.4803303,0.40089235
-0.13994499,0.46875203,0.41842556
-0.13579275,0.47345364,0.41464737
-0.13469134,0.46304524,0.41703913
-0.1252413,0.4562648,0.41039082
-0.11922519,0.45299822,0.4015622
-0.11587587,0.4548055,0.39235142
-0.11506578,0.45650214,0.38398403
-0.15293397,0.48030597,0.38384017
-0.14901908,0.45860618,0.42433748
-0.14032622,0.4506299,0.4209432
-0.12752874,0.44516307,0.41020203
-0.11817224,0.44372898,0.40065497
-0.11306512,0.44389713,0.39129847
-0.110721946,0.45094192,0.38093862
-0.112537354,0.45530725,0.37024602
-0.11530316,0.46457642,0.36178148
-0.12648399,0.47135782,0.35056114
-0.13159288,0.47309315,0.34907848
-0.14352898,0.47720492,0.34778732
-0.15121935,0.4784745,0.35046488
-0.16048048,0.47787482,0.36321652
-0.16553818,0.4764424,0.376683
-0.16812225,0.47797102,0.39558646
-0.16639955,0.47763747,0.38194382
-0.1485893,0.4758427,0.4132124
-0.16549055,0.47503167,0.40891087
-0.12027629,0.42431653,0.39964977
-0.110339895,0.4354416,0.39129847
-0.10460962,0.4427957,0.37840572
-0.10475348,0.45024866,0.3629288
-0.10327083,0.4579606,0.34493434
-0.15460552,0.47896814,0.34460074
-0.16224824,0.4798295,0.3514701
-0.16563441,0.47894382,0.35991764
-0.17322947,0.4796847,0.36766183
-0.17495124,0.47882426,0.37610933
-0.17742936,0.47787482,0.38537046
-0.14820807,0.42436415,0.4243851
-0.15866153,0.4373055,0.43079334
-0.15852039,0.46805882,0.42099085
-0.17375456,0.46545857,0.42672923
-0.16401859,0.44807273,0.43268865
-0.1814449,0.4681784,0.41426533
-0.17738079,0.47656018,0.39888462
-0.104178056,0.4602965,0.33838493
-0.11019604,0.4630695,0.32587337
-0.1290087,0.4711411,0.32587337
-0.1469628,0.47727686,0.33757216
-0.09511113,0.43541735,0.37764058
-0.10843368,0.42431653,0.3903409
-0.089810655,0.42429227,0.37515447
-0.08555409,0.42429227,0.37077108
-0.085794166,0.43577695,0.3674721
-0.08938086,0.4430834,0.36135262
-0.09028186,0.44719517,0.3540992
-0.093914315,0.4551391,0.34125507
-0.09734906,0.45750737,0.33379573
-0.10069744,0.456958,0.32101256
-0.101652324,0.46004027,0.3153696
-0.12562253,0.4710458,0.31905252
-0.14954697,0.47925317,0.32501203
-0.158096,0.4819569,0.33041495
-0.16912486,0.4840824,0.3408702
-0.17757322,0.48353302,0.35357416
-0.18005838,0.4814533,0.36532056
-0.18173261,0.47961277,0.37539184
-0.07032803,0.42426795,0.35711318
-0.06884539,0.43487602,0.35452902
-0.07237634,0.44203043,0.35013133
-0.07591176,0.44755304,0.3447454
-0.08116542,0.45342708,0.33594555
-0.08541295,0.4548784,0.3284548
-0.08799443,0.4564563,0.3201036
-0.08885577,0.45693374,0.31503695
-0.056142256,0.4358948,0.3469268
-0.057195216,0.4437766,0.34431303
-0.061395094,0.44181734,0.34584332
-0.059059083,0.45120358,0.3373797
-0.06846146,0.45394498,0.33342803
-0.06493144,0.44821388,0.34048897
-0.06172867,0.45525956,0.33012998
-0.07266134,0.45373648,0.32572955
-0.06259003,0.4571495,0.31924492
-0.07104553,0.4568618,0.3201036
-0.06120266,0.43461174,0.35022753
-0.08044791,0.45808017,0.3142718
-0.04009977,0.43701953,0.3393398
-0.04272349,0.44031852,0.33967608
-0.049504846,0.44241446,0.34244907
-0.035654426,0.42424458,0.33247042
-0.034132227,0.4359424,0.33412933
-0.037662253,0.44091552,0.33460677
-0.04744856,0.42424458,0.34436148
-0.04683526,0.43644685,0.34359545
-0.035606787,0.42424458,0.3254922
-0.03895341,0.42424458,0.31608713
-0.035750642,0.4327001,0.31422323
-0.040675297,0.42424458,0.3101591
-0.03828354,0.43148082,0.30902612
-0.03928876,0.43852657,0.30630088
-0.03680089,0.44060624,0.31159413
-0.045401186,0.44626188,0.30367178
-0.054899678,0.45283008,0.30434072
-0.054085955,0.45571542,0.3096825
-0.04286465,0.44745952,0.30972755
-0.0506998,0.45392066,0.31121022
-0.060914963,0.4587015,0.312549
-0.06177631,0.45731497,0.3090585
-0.06941904,0.46017605,0.3127405
-0.081260696,0.45726728,0.30482084
-0.07109058,0.45886964,0.30835718
-0.06259003,0.45600045,0.304677
-0.07104553,0.45674223,0.30391186
-0.07529046,0.45595282,0.3020956
-0.08546059,0.45609665,0.3073061
-0.084600165,0.45497364,0.3011865
-0.08035171,0.45364296,0.29850894
-0.08971444,0.45674223,0.30821508
-0.090519235,0.45559496,0.3021415
-0.090234116,0.44368136,0.2933604
-0.07424021,0.44719517,0.29618102
-0.07749061,0.44079596,0.2913041
-0.06573613,0.44494724,0.29508227
-0.06898923,0.43938524,0.29030162
-0.055520967,0.44334775,0.29661083
-0.05957617,0.43620676,0.28996533
-0.102513775,0.4599207,0.30768734
-0.10413219,0.4578886,0.30156773
-0.097159326,0.44842964,0.29551208
-0.10656981,0.4523499,0.29673845
-0.052515194,0.42424458,0.29388547
-0.050987497,0.43102503,0.2928344
-0.045973897,0.43411082,0.29735976
-0.061920166,0.42424458,0.28910387
-0.07218391,0.43095583,0.28862643
-0.071186796,0.42424458,0.28891504
-0.08326936,0.4339661,0.28982145
-0.10508706,0.42426795,0.2906828
-0.114452496,0.42429227,0.28920007
-0.11215612,0.43776137,0.28766978
-0.09181039,0.43714005,0.29015762
-0.10036211,0.44117987,0.2905866
-0.09491964,0.42426795,0.2915442
-0.10189238,0.4343986,0.2899176
-0.08135691,0.42424458,0.28901035
-0.11062583,0.44456607,0.28833872
-0.13221417,0.42429227,0.28657103
-0.12824626,0.43761748,0.2851845
-0.12519275,0.45034218,0.28637862
-0.15546687,0.44176877,0.2797016
-0.15680565,0.42431653,0.2815178
-0.1244276,0.45631242,0.29551208
-0.15155469,0.45521098,0.2827146
-0.12289731,0.46189886,0.29941618
-0.12385486,0.46681356,0.31011146
-0.14863788,0.47653592,0.30944246
-0.14849402,0.46982658,0.29941618
-0.14997678,0.46192312,0.2927391
-0.16491689,0.4838693,0.31785756
-0.171557,0.47801864,0.30625325
-0.17891107,0.46683782,0.29665846
-0.18049003,0.46063012,0.29010916
-0.1898923,0.46584332,0.29575217
-0.18221004,0.42433983,0.276595
-0.18425827,0.43976915,0.27621108
-0.18789257,0.4513231,0.27903265
-0.1974874,0.46194732,0.29025304
-0.18354075,0.48276794,0.31608713
-0.20441167,0.47059172,0.3047732
-0.1918524,0.47536528,0.31116253
-0.18660237,0.46894175,0.29941618
-0.20126559,0.48121595,0.33642566
-0.19457774,0.484514,0.33924627
-0.1869836,0.48562902,0.34702206
-0.17590614,0.4843225,0.3281212
-0.18861018,0.4836293,0.3672806
-0.18259399,0.47951752,0.38470155
-0.18936725,0.48087966,0.37806943
-0.19696139,0.47937274,0.36517668
-0.20627649,0.47872806,0.3608725
-0.20956914,0.47476828,0.33070266
-0.19523858,0.47845024,0.37529644
-0.20374276,0.47749346,0.37434158
-0.2112415,0.47390687,0.35701698
-0.13297932,0.42433983,0.41168478
-0.055949926,0.42424458,0.34869725
-0.040675297,0.42424458,0.34001154
-0.18808417,0.42441183,0.45117688
-0.17538105,0.42438847,0.44505635
-0.1756211,0.43639827,0.44520113
-0.18578865,0.43732888,0.45045936
-0.17671175,0.44926763,0.44392616
-0.18674622,0.4423902,0.4509395
-0.1776685,0.4527815,0.44253972
-0.19992678,0.42441183,0.45285103
-0.20016415,0.43692333,0.45127216
-0.1986814,0.44463795,0.45117688
-0.1860287,0.44831008,0.45151222
-0.19791625,0.4487902,0.45241946
-0.18707888,0.45619285,0.44883546
-0.17943709,0.45693374,0.44292095
-0.1685998,0.42438847,0.43991062
-0.17356484,0.45781934,0.43536636
-0.20932905,0.4663847,0.44392616
-0.21023898,0.46808308,0.43474507
-0.21344082,0.46141875,0.43241715
-0.21167047,0.45612097,0.44382995
-0.21419881,0.45619285,0.4335986
-0.20966263,0.44454175,0.4495044
-0.2100942,0.42441183,0.44955298
-0.20808648,0.44895566,0.44821146
-0.2081827,0.4523499,0.44854683
-0.2066604,0.45996833,0.44926432
-0.21749686,0.45335513,0.43589145
-0.2148201,0.44743526,0.4446913
-0.21238796,0.45187247,0.4433984
-0.21859558,0.4244361,0.4419661
-0.23344313,0.4459526,0.42926297
-0.2210278,0.45906204,0.42883316
-0.22953095,0.45851266,0.4236676
-0.21515284,0.46163535,0.42988425
-0.21033157,0.47162122,0.42486256
-0.22055037,0.47414696,0.42261747
-0.2264217,0.47181094,0.41899922
-0.23067825,0.47261566,0.4097219
-0.23387294,0.4640271,0.4097219
-0.2069454,0.47311735,0.42754024
-0.20708926,0.4794932,0.4230949
-0.21649165,0.48197848,0.42161214
-0.2240858,0.48138136,0.41737178
-0.2274756,0.48025835,0.4104394
-0.20398282,0.48988461,0.4223773
-0.2133932,0.4932717,0.4201933
-0.2183582,0.4901966,0.4156527
-0.2225581,0.48821038,0.4086708
-0.19003616,0.47333324,0.42070314
-0.19777511,0.47872806,0.42467377
-0.19787131,0.48233813,0.4224735
-0.1962447,0.4866585,0.42204112
-0.20154248,0.4964978,0.4247214
-0.21019043,0.5026362,0.42108706
-0.21520133,0.499767,0.41402608
-0.19223641,0.49494588,0.42539033
-0.19753502,0.5064045,0.42907053
-0.20779867,0.5091775,0.42424127
-0.21200676,0.50662035,0.41464737
-0.20803885,0.51936924,0.4243851
-0.20312135,0.525505,0.43260863
-0.2084677,0.53921145,0.4305533
-0.19954275,0.5177697,0.4344115
-0.18907954,0.5056151,0.4306494
-0.19285773,0.5220622,0.43565407
-0.1963401,0.52612627,0.43689665
-0.20173492,0.5394031,0.4390969
-0.208804,0.55229676,0.43608385
-0.21210288,0.54830456,0.4237638
-0.21320076,0.55891174,0.42821187
-0.21310548,0.518391,0.41579655
-0.21176659,0.53350735,0.4180893
-0.21850206,0.4952318,0.40763417
-0.21544139,0.508031,0.4080019
-0.21563299,0.5171934,0.4097219
-0.21520133,0.5362732,0.40648687
-0.20980649,0.5587679,0.41287878
-0.20794262,0.5506962,0.40017578
-0.20340647,0.53782505,0.38441288
-0.21410258,0.52371293,0.39587158
-0.20565425,0.52536386,0.38069853
-0.220598,0.4752214,0.39378372
-0.21912347,0.48360497,0.39545798
-0.208804,0.47792244,0.38632533
-0.21195818,0.46789068,0.38364774
-0.21458004,0.50944185,0.39364257
-0.21587037,0.49212432,0.3962555
-0.20359878,0.509298,0.37998375
-0.18837003,0.474432,0.40976954
-0.18574099,0.47221822,0.40701276
-0.1892234,0.4743151,0.40208727
-0.20369501,0.55191463,0.43260863
-0.20808648,0.5575738,0.4255324
-0.20183112,0.54329365,0.42495877
-0.20455645,0.5510055,0.4240039
-0.20546277,0.55425054,0.42519882
-0.20436405,0.5443447,0.42252123
-0.19920917,0.54002434,0.43316612
-0.19920917,0.54042447,0.42892668
-0.20364653,0.5497629,0.42816424
-0.19906531,0.5331477,0.4248149
-0.1927615,0.48130947,0.40792185
-0.19204484,0.4872555,0.41699055
-0.18468992,0.4986899,0.4061541
-0.18221004,0.50206083,0.4158415
-0.18325575,0.50974303,0.42424127
-0.18941487,0.52109206,0.42878553
-0.1947216,0.5300645,0.43136606
-0.19729497,0.53018504,0.42964417
-0.19199635,0.5212808,0.4262491
-0.19003616,0.5100793,0.41919082
-0.19075368,0.503895,0.41263872
-0.19787131,0.5206119,0.4227586
-0.19175617,0.4741227,0.39445534
-0.19060983,0.4984768,0.40701276
-0.19686611,0.5126122,0.41775665
-0.19920917,0.5037754,0.41177738
-0.20331378,0.49842823,0.40447903
-0.20350258,0.5067642,0.4061541
-0.20374276,0.5157349,0.41039082
-0.20321755,0.5289874,0.41426533
-0.2033614,0.53708595,0.41842556
-0.20527302,0.50974303,0.40132484
-0.20642032,0.5215452,0.4024712
-0.20584668,0.5329796,0.40782565
-0.20517774,0.5409981,0.41283116
-0.20273744,0.5098626,0.3919675
-0.20474796,0.5226358,0.39149007
-0.20417245,0.53565174,0.397882
-0.20608674,0.54432046,0.40467146
-0.20708926,0.55098134,0.41469502
-0.20713691,0.5540347,0.41837794
-0.18927102,0.47734964,0.38795194
-0.19600464,0.473835,0.38761565
-0.19147117,0.4972549,0.4017537
-0.18464227,0.4964978,0.40256742
-0.1948178,0.495925,0.39740187
-0.21038015,0.4731893,0.37309632
-0.24381118,0.42433983,0.4284016
-0.23721956,0.4244361,0.43330994
-0.22470976,0.46913326,0.39407143
-0.3648095,0.34641218,0.13920978
-0.37569457,0.34259623,0.13052228
-0.3815695,0.34440356,0.11935225
-0.35287434,0.35481912,0.14389521
-0.3650496,0.3497507,0.12097606
-0.34374887,0.3653229,0.1401197
-0.35459435,0.35581714,0.1228427
-0.3551671,0.35887516,0.11146137
-0.3407917,0.37272555,0.12507161
-0.3670097,0.35379058,0.107890874
-0.38611013,0.34820682,0.106552094
-0.36996698,0.35622185,0.10072023
-0.37326592,0.36190438,0.09141147
-0.38815844,0.35171252,0.09923756
-0.37736964,0.371768,0.07846999
-0.3911237,0.35753733,0.08806485
-0.35774314,0.36616093,0.09318179
-0.3519168,0.37474948,0.087587416
-0.3604685,0.37432063,0.081531644
-0.3455652,0.376136,0.096814394
-0.35550338,0.36152047,0.10392293
-0.3369757,0.37498957,0.1343967
-0.33257627,0.3806246,0.109421164
-0.3233636,0.38809818,0.12507161
-0.34069628,0.3739367,0.108608395
-0.3283286,0.383731,0.09495038
-0.32432026,0.38706952,0.10903993
-0.33415508,0.381387,0.08720344
-0.34136534,0.3800239,0.07784873
-0.35507178,0.37955457,0.07169771
-0.36366314,0.37855196,0.07131374
-0.37966514,0.3751101,0.07303566
-0.39541996,0.3636487,0.074788034
-0.31677383,0.39542896,0.1087046
-0.31385702,0.39796263,0.12402144
-0.3200646,0.39356494,0.09064621
